time,mean_attention,std_attention
1.7304,0.003717,0.000809
1.7401,0.003544,0.000559
1.7498,0.003767,0.000582
1.7596,0.003677,0.000810
1.7693,0.003670,0.000706
1.7790,0.003738,0.000605
1.7887,0.003706,0.000657
1.7985,0.003590,0.000743
1.8082,0.003476,0.000670
1.8179,0.003262,0.000732
1.8276,0.002992,0.000828
1.8373,0.002857,0.000847
1.8471,0.002779,0.000825
1.8568,0.002703,0.000608
1.8665,0.002391,0.000356
1.8762,0.002372,0.000497
1.8859,0.002666,0.000778
1.8957,0.003057,0.000893
1.9054,0.003302,0.000796
1.9151,0.003326,0.000727
1.9248,0.003242,0.000698
1.9346,0.003168,0.000663
1.9443,0.003084,0.000723
1.9540,0.003076,0.000826
1.9637,0.003167,0.000824
1.9734,0.003529,0.001005
1.9832,0.003748,0.000759
1.9929,0.003665,0.000690
2.0026,0.003299,0.000768
2.0123,0.002985,0.000509
2.0220,0.002756,0.000281
2.0318,0.002692,0.000378
2.0415,0.002764,0.000410
2.0512,0.002744,0.000481
2.0609,0.003009,0.000590
2.0707,0.003555,0.000559
2.0804,0.003531,0.000682
2.0901,0.003676,0.000698
2.0998,0.003605,0.000381
2.1095,0.003646,0.000288
2.1193,0.003738,0.000410
2.1290,0.003716,0.000620
2.1387,0.003650,0.001016
2.1484,0.003568,0.000670
2.1581,0.003395,0.000348
2.1679,0.003289,0.000701
2.1776,0.003094,0.000684
2.1873,0.002905,0.000773
2.1970,0.003032,0.000932
2.2068,0.003201,0.000994
2.2165,0.002937,0.001051
2.2262,0.002880,0.001060
2.2359,0.003164,0.001024
2.2456,0.003273,0.000996
2.2554,0.003221,0.000835
2.2651,0.003166,0.000607
2.2748,0.003170,0.000454
2.2845,0.003258,0.000272
2.2942,0.003245,0.000486
2.3040,0.003067,0.000479
2.3137,0.002788,0.000304
2.3234,0.002493,0.000326
2.3331,0.002358,0.000505
2.3428,0.002410,0.000491
2.3526,0.002454,0.000469
2.3623,0.002499,0.000530
2.3720,0.002572,0.000488
2.3817,0.002396,0.000421
2.3915,0.002349,0.000405
2.4012,0.002741,0.000331
2.4109,0.002872,0.000372
2.4206,0.003061,0.000497
2.4303,0.002992,0.000627
2.4401,0.003222,0.000524
2.4498,0.003408,0.000453
2.4595,0.003625,0.000660
2.4692,0.003466,0.000434
2.4789,0.003187,0.000358
2.4887,0.002873,0.000608
2.4984,0.002838,0.000599
2.5081,0.002563,0.000557
2.5178,0.002320,0.000639
2.5276,0.002339,0.000586
2.5373,0.002669,0.000711
2.5470,0.002968,0.000886
2.5567,0.003122,0.000858
2.5664,0.003365,0.000697
2.5762,0.003674,0.000626
2.5859,0.003625,0.000680
2.5956,0.003394,0.000672
2.6053,0.003086,0.000583
2.6150,0.002827,0.000459
2.6248,0.002455,0.000361
2.6345,0.002083,0.000304
2.6442,0.001781,0.000365
2.6539,0.001711,0.000413
2.6637,0.001848,0.000460
2.6734,0.001832,0.000495
2.6831,0.001934,0.000531
2.6928,0.002072,0.000509
2.7025,0.002116,0.000476
2.7123,0.002320,0.000411
2.7220,0.002241,0.000366
2.7317,0.002370,0.000740
2.7414,0.002580,0.000915
2.7511,0.002693,0.000880
2.7609,0.002666,0.000867
2.7706,0.002518,0.000747
2.7803,0.002760,0.000789
2.7900,0.002507,0.000509
2.7998,0.002851,0.000405
2.8095,0.002862,0.000205
2.8192,0.002405,0.000230
2.8289,0.002234,0.000175
2.8386,0.002373,0.000350
2.8484,0.002205,0.000189
2.8581,0.002063,0.000243
2.8678,0.001978,0.000322
2.8775,0.002164,0.000432
2.8872,0.002148,0.000426
2.8970,0.002441,0.000411
2.9067,0.002691,0.000466
2.9164,0.002606,0.000593
2.9261,0.002627,0.000656
2.9359,0.002664,0.000462
2.9456,0.002549,0.000469
2.9553,0.002534,0.000527
2.9650,0.002469,0.000555
2.9747,0.002290,0.000506
2.9845,0.002184,0.000512
2.9942,0.002114,0.000573
3.0039,0.002163,0.000691
3.0136,0.002305,0.000769
3.0233,0.002202,0.000656
3.0331,0.002144,0.000677
3.0428,0.002239,0.000664
3.0525,0.002349,0.000796
3.0622,0.002447,0.001030
3.0720,0.002287,0.000598
3.0817,0.002282,0.000501
3.0914,0.002275,0.000515
3.1011,0.002228,0.000455
3.1108,0.002396,0.000595
3.1206,0.002221,0.000415
3.1303,0.002217,0.000394
3.1400,0.002423,0.000550
3.1497,0.002488,0.000743
3.1594,0.002327,0.000582
3.1692,0.002403,0.000522
3.1789,0.002465,0.000534
3.1886,0.002290,0.000402
3.1983,0.002387,0.000270
3.2081,0.002232,0.000314
3.2178,0.002124,0.000369
3.2275,0.002045,0.000312
3.2372,0.002056,0.000259
3.2469,0.002057,0.000345
3.2567,0.002128,0.000322
3.2664,0.002321,0.000315
3.2761,0.002377,0.000345
3.2858,0.002482,0.000391
3.2955,0.002446,0.000381
3.3053,0.002291,0.000404
3.3150,0.002307,0.000431
3.3247,0.002435,0.000489
3.3344,0.002368,0.000360
3.3442,0.002235,0.000277
3.3539,0.002221,0.000378
3.3636,0.002433,0.000515
3.3733,0.002449,0.000555
3.3830,0.002269,0.000345
3.3928,0.002316,0.000302
3.4025,0.002193,0.000319
3.4122,0.002241,0.000500
3.4219,0.002181,0.000365
3.4316,0.002286,0.000351
3.4414,0.002413,0.000479
3.4511,0.002408,0.000611
3.4608,0.002430,0.000657
3.4705,0.002469,0.000609
3.4802,0.002476,0.000543
3.4900,0.002247,0.000634
3.4997,0.002356,0.000618
3.5094,0.002361,0.000631
3.5191,0.002342,0.000723
3.5289,0.002377,0.000680
3.5386,0.002296,0.000623
3.5483,0.002487,0.000564
3.5580,0.002593,0.000515
3.5677,0.002463,0.000531
3.5775,0.002532,0.000460
3.5872,0.002683,0.000460
3.5969,0.002641,0.000488
3.6066,0.002474,0.000552
3.6163,0.002539,0.000495
3.6261,0.002611,0.000425
3.6358,0.002696,0.000618
3.6455,0.002850,0.000708
3.6552,0.002959,0.000693
3.6650,0.002798,0.000770
3.6747,0.002787,0.000845
3.6844,0.002799,0.000821
3.6941,0.002849,0.000803
3.7038,0.003095,0.001041
3.7136,0.003079,0.001064
3.7233,0.003083,0.001058
3.7330,0.003114,0.001029
3.7427,0.003153,0.000999
3.7524,0.003195,0.000956
3.7622,0.003185,0.000969
3.7719,0.003181,0.000968
3.7816,0.003227,0.000924
3.7913,0.003215,0.000936
